EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/4/7 13:55,1.90407E+19,4.1811E+11,2019/4/7 13:55,0,0,0,43,106.0703,26.125,43,252
2.01902E+29,2019/4/7 14:14,1.90407E+19,4.1811E+11,2019/4/7 14:14,0,0,0,43,106.5469,27.25,43,252
2.01902E+29,2019/4/7 14:33,1.90407E+19,4.1811E+11,2019/4/7 14:33,0,0,0,43,107.1094,28.5,43,252
2.01902E+29,2019/4/7 14:51,1.90407E+19,4.1811E+11,2019/4/7 14:51,0,0,0,43,107.6484,29.6875,43,252
2.01902E+29,2019/4/7 15:10,1.90407E+19,4.1811E+11,2019/4/7 15:10,0,0,0,43,108.0547,30.5625,43,252
2.01902E+29,2019/4/7 15:29,1.90407E+19,4.1811E+11,2019/4/7 15:29,0,0,0,43,109.3984,32.6875,43,252
2.01902E+29,2019/4/7 15:48,1.90407E+19,4.1811E+11,2019/4/7 15:48,0,0,0,43,110.0391,34.125,43,252
2.01902E+29,2019/4/7 16:07,1.90407E+19,4.1811E+11,2019/4/7 16:07,0,0,0,43,110.4063,35.125,43,252
2.01902E+29,2019/4/7 16:25,1.90407E+19,4.1811E+11,2019/4/7 16:25,0,0,0,43,110.5625,35.75,43,252
2.01902E+29,2019/4/7 16:44,1.90407E+19,4.1811E+11,2019/4/7 16:44,0,0,0,43,110.6406,36.125,43,252
2.01902E+29,2019/4/7 17:22,1.90407E+19,4.1811E+11,2019/4/7 17:22,0,0,0,43,109.7109,34.8125,43,252
2.01902E+29,2019/4/7 17:41,1.90407E+19,4.1811E+11,2019/4/7 17:41,0,0,0,43,108.7188,33,43,252
2.01902E+29,2019/4/7 18:00,1.90407E+19,4.1811E+11,2019/4/7 18:00,0,0,0,43,107.8672,31.3125,43,252
2.01902E+29,2019/4/7 18:18,1.90407E+19,4.1811E+11,2019/4/7 18:18,0,0,0,43,107.1563,29.75,43,252
2.01902E+29,2019/4/7 19:34,1.90407E+19,4.1811E+11,2019/4/7 19:34,0,0,0,43,105.0781,24.75,43,252
2.01902E+29,2019/4/7 20:30,1.90407E+19,4.1811E+11,2019/4/7 20:30,0,0,0,43,104.3047,22.8125,43,252
2.01902E+29,2019/4/7 20:49,1.90407E+19,4.1811E+11,2019/4/7 20:49,0,0,0,43,104.1328,22.375,43,252
2.01902E+29,2019/4/7 21:08,1.90407E+19,4.1811E+11,2019/4/7 21:08,0,0,0,43,103.9922,21.9375,43,252
2.01902E+29,2019/4/7 21:27,1.90407E+19,4.1811E+11,2019/4/7 21:27,0,0,0,43,103.8203,21.625,43,252
2.01902E+29,2019/4/7 21:46,1.90407E+19,4.1811E+11,2019/4/7 21:46,0,0,0,43,103.7266,21.375,43,252
2.01902E+29,2019/4/7 22:05,1.90407E+19,4.1811E+11,2019/4/7 22:05,0,0,0,43,103.5938,21.0625,43,252
2.01902E+29,2019/4/7 22:23,1.90407E+19,4.1811E+11,2019/4/7 22:23,0,0,0,43,103.4844,20.8125,43,252
2.01902E+29,2019/4/7 22:42,1.90407E+19,4.1811E+11,2019/4/7 22:42,0,0,0,43,103.375,20.5625,43,252
2.01902E+29,2019/4/7 23:01,1.90407E+19,4.1811E+11,2019/4/7 23:01,0,0,0,43,103.2969,20.375,43,252
2.01902E+29,2019/4/7 23:39,1.90407E+19,4.1811E+11,2019/4/7 23:39,0,0,0,43,103.2031,20.0625,43,252
2.01902E+29,2019/4/7 23:58,1.90407E+19,4.1811E+11,2019/4/7 23:58,0,0,0,43,103.125,19.875,43,252
2.01902E+29,2019/4/8 00:16,1.90408E+19,4.1811E+11,2019/4/8 00:16,0,0,0,43,103.0313,19.75,43,252
2.01902E+29,2019/4/8 00:35,1.90408E+19,4.1811E+11,2019/4/8 00:35,0,0,0,43,103.0156,19.625,43,252
2.01902E+29,2019/4/8 00:54,1.90408E+19,4.1811E+11,2019/4/8 00:54,0,0,0,43,102.9531,19.5,43,252
2.01902E+29,2019/4/8 01:13,1.90408E+19,4.1811E+11,2019/4/8 01:13,0,0,0,43,102.9063,19.4375,43,252
2.01902E+29,2019/4/8 01:32,1.90408E+19,4.1811E+11,2019/4/8 01:32,0,0,0,43,102.9688,19.4375,43,252
2.01902E+29,2019/4/8 01:51,1.90408E+19,4.1811E+11,2019/4/8 01:51,0,0,0,43,102.9844,19.5,43,252
2.01902E+29,2019/4/8 02:10,1.90408E+19,4.1811E+11,2019/4/8 02:10,0,0,0,43,102.9844,19.5,43,252
2.01902E+29,2019/4/8 02:28,1.90408E+19,4.1811E+11,2019/4/8 02:28,0,0,0,43,103.0156,19.5,43,252
2.01902E+29,2019/4/8 02:47,1.90408E+19,4.1811E+11,2019/4/8 02:47,0,0,0,43,102.9844,19.5,43,252
2.01902E+29,2019/4/8 03:06,1.90408E+19,4.1811E+11,2019/4/8 03:06,0,0,0,43,103.0156,19.5625,43,252
2.01902E+29,2019/4/8 03:25,1.90408E+19,4.1811E+11,2019/4/8 03:25,0,0,0,43,103.0156,19.5625,43,252
2.01902E+29,2019/4/8 03:44,1.90408E+19,4.1811E+11,2019/4/8 03:44,0,0,0,43,103.0156,19.625,43,252
2.01902E+29,2019/4/8 04:03,1.90408E+19,4.1811E+11,2019/4/8 04:03,0,0,0,43,103.0469,19.625,43,252
2.01902E+29,2019/4/8 04:40,1.90408E+19,4.1811E+11,2019/4/8 04:40,0,0,0,43,103.0156,19.625,43,252
2.01902E+29,2019/4/8 04:59,1.90408E+19,4.1811E+11,2019/4/8 04:59,0,0,0,43,102.9844,19.5625,43,252
2.01902E+29,2019/4/8 05:18,1.90408E+19,4.1811E+11,2019/4/8 05:18,0,0,0,43,102.9844,19.5,43,252
2.01902E+29,2019/4/8 05:37,1.90408E+19,4.1811E+11,2019/4/8 05:37,0,0,0,43,102.9844,19.5625,43,252
2.01902E+29,2019/4/8 05:56,1.90408E+19,4.1811E+11,2019/4/8 05:56,0,0,0,43,103,19.5625,43,252
2.01902E+29,2019/4/8 06:15,1.90408E+19,4.1811E+11,2019/4/8 06:15,0,0,0,43,103,19.625,43,252
2.01902E+29,2019/4/8 06:34,1.90408E+19,4.1811E+11,2019/4/8 06:34,0,0,0,43,103.0469,19.625,43,252
2.01902E+29,2019/4/8 06:53,1.90408E+19,4.1811E+11,2019/4/8 06:53,0,0,0,43,103.0469,19.6875,43,252
2.01902E+29,2019/4/8 07:12,1.90408E+19,4.1811E+11,2019/4/8 07:12,0,0,0,43,103.0781,19.75,43,252
2.01902E+29,2019/4/8 07:30,1.90408E+19,4.1811E+11,2019/4/8 07:30,0,0,0,43,103.1563,19.875,43,252
2.01902E+29,2019/4/8 08:08,1.90408E+19,4.1811E+11,2019/4/8 08:08,0,0,0,43,103.3438,20.3125,43,252
2.01902E+29,2019/4/8 08:27,1.90408E+19,4.1811E+11,2019/4/8 08:27,0,0,0,43,103.625,20.75,43,252
2.01902E+29,2019/4/8 08:46,1.90408E+19,4.1811E+11,2019/4/8 08:46,0,0,0,43,103.9141,21.4375,43,252
2.01902E+29,2019/4/8 09:05,1.90408E+19,4.1811E+11,2019/4/8 09:05,0,0,0,43,104.2578,22.1875,43,252
2.01902E+29,2019/4/8 09:24,1.90408E+19,4.1811E+11,2019/4/8 09:24,0,0,0,43,104.5859,22.9375,43,252
2.01902E+29,2019/4/8 09:43,1.90408E+19,4.1811E+11,2019/4/8 09:43,0,0,0,43,104.75,23.5,43,252
2.01902E+29,2019/4/8 10:39,1.90408E+19,4.1811E+11,2019/4/8 10:39,0,0,0,43,105.6484,25.3125,43,252
2.01902E+29,2019/4/8 10:58,1.90408E+19,4.1811E+11,2019/4/8 10:58,0,0,0,43,106.0234,26.0625,43,252
2.01902E+29,2019/4/8 11:17,1.90408E+19,4.1811E+11,2019/4/8 11:17,0,0,0,43,106.2734,26.75,43,252
2.01902E+29,2019/4/8 11:35,1.90408E+19,4.1811E+11,2019/4/8 11:35,0,0,0,43,106.5938,27.5,43,252
2.01902E+29,2019/4/8 11:54,1.90408E+19,4.1811E+11,2019/4/8 11:54,0,0,0,43,107.0625,28.375,43,252
2.01902E+29,2019/4/8 12:13,1.90408E+19,4.1811E+11,2019/4/8 12:13,0,0,0,43,107.2969,28.9375,43,252
2.01902E+29,2019/4/8 13:28,1.90408E+19,4.1811E+11,2019/4/8 13:28,0,0,0,43,109.0469,32.9375,43,252
2.01902E+29,2019/4/8 13:47,1.90408E+19,4.1811E+11,2019/4/8 13:47,0,0,0,43,109.4453,33.75,43,252
2.01902E+29,2019/4/8 14:06,1.90408E+19,4.1811E+11,2019/4/8 14:06,0,0,0,43,109.8047,34.5625,43,252
2.01902E+29,2019/4/8 14:25,1.90408E+19,4.1811E+11,2019/4/8 14:25,0,0,0,43,110.25,35.625,43,252
2.01902E+29,2019/4/8 14:43,1.90408E+19,4.1811E+11,2019/4/8 14:43,0,0,0,43,110.4688,36.125,43,252
2.01902E+29,2019/4/8 15:02,1.90408E+19,4.1811E+11,2019/4/8 15:02,0,0,0,43,110.7344,36.75,43,252
2.01902E+29,2019/4/8 15:21,1.90408E+19,4.1811E+11,2019/4/8 15:21,0,0,0,43,111.3672,37.625,43,252
2.01902E+29,2019/4/8 15:40,1.90408E+19,4.1811E+11,2019/4/8 15:40,0,0,0,43,112.0781,39.0625,43,252
2.01902E+29,2019/4/8 16:36,1.90408E+19,4.1811E+11,2019/4/8 16:36,0,0,0,43,112.2031,39.6875,43,252
2.01902E+29,2019/4/8 16:55,1.90408E+19,4.1811E+11,2019/4/8 16:55,0,0,0,43,111.8672,39.1875,43,252
2.01902E+29,2019/4/8 17:14,1.90408E+19,4.1811E+11,2019/4/8 17:14,0,0,0,43,111.4609,38.375,43,252
2.01902E+29,2019/4/8 17:32,1.90408E+19,4.1811E+11,2019/4/8 17:32,0,0,0,43,110.625,36.875,43,252
2.01902E+29,2019/4/8 17:51,1.90408E+19,4.1811E+11,2019/4/8 17:51,0,0,0,43,109.6797,35,43,252
2.01902E+29,2019/4/8 18:10,1.90408E+19,4.1811E+11,2019/4/8 18:10,0,0,0,43,108.9688,33.5,43,252
2.01902E+29,2019/4/8 18:29,1.90408E+19,4.1811E+11,2019/4/8 18:29,0,0,0,43,108.3594,32.125,43,252
2.01902E+29,2019/4/8 18:47,1.90408E+19,4.1811E+11,2019/4/8 18:47,0,0,0,43,107.8984,30.9375,43,252
2.01902E+29,2019/4/8 19:06,1.90408E+19,4.1811E+11,2019/4/8 19:06,0,0,0,43,107.5391,30,43,252
2.01902E+29,2019/4/8 19:25,1.90408E+19,4.1811E+11,2019/4/8 19:25,0,0,0,43,107.3125,29.375,43,252
2.01902E+29,2019/4/8 19:44,1.90408E+19,4.1811E+11,2019/4/8 19:44,0,0,0,43,107.0781,28.9375,43,252
2.01902E+29,2019/4/8 20:40,1.90408E+19,4.1811E+11,2019/4/8 20:40,0,0,0,43,106.7344,27.9375,43,252
2.01902E+29,2019/4/8 21:18,1.90408E+19,4.1811E+11,2019/4/8 21:18,0,0,0,43,106.5156,27.5,43,252
2.01902E+29,2019/4/8 21:37,1.90408E+19,4.1811E+11,2019/4/8 21:37,0,0,0,43,106.4141,27.25,43,252
2.01902E+29,2019/4/8 21:55,1.90408E+19,4.1811E+11,2019/4/8 21:55,0,0,0,43,106.2422,27,43,252
2.01902E+29,2019/4/8 22:33,1.90408E+19,4.1811E+11,2019/4/8 22:33,0,0,0,43,105.9609,26.375,43,252
2.01902E+29,2019/4/8 22:52,1.90408E+19,4.1811E+11,2019/4/8 22:52,0,0,0,43,105.8828,26.1875,43,252
2.01902E+29,2019/4/8 23:11,1.90408E+19,4.1811E+11,2019/4/8 23:11,0,0,0,43,105.7734,25.875,43,252
2.01902E+29,2019/4/8 23:30,1.90408E+19,4.1811E+11,2019/4/8 23:30,0,0,0,43,105.6641,25.6875,43,252
2.01902E+29,2019/4/8 23:48,1.90408E+19,4.1811E+11,2019/4/8 23:48,0,0,0,43,105.6016,25.5,43,252
2.01902E+29,2019/4/9 00:07,1.90409E+19,4.1811E+11,2019/4/9 00:07,0,0,0,43,105.5,25.3125,43,252
2.01902E+29,2019/4/9 00:45,1.90409E+19,4.1811E+11,2019/4/9 00:45,0,0,0,43,105.4063,25.0625,43,252
2.01902E+29,2019/4/9 01:04,1.90409E+19,4.1811E+11,2019/4/9 01:04,0,0,0,43,105.3125,24.8125,43,252
2.01902E+29,2019/4/9 01:41,1.90409E+19,4.1811E+11,2019/4/9 01:41,0,0,0,43,105.0938,24.4375,43,252
2.01902E+29,2019/4/9 02:00,1.90409E+19,4.1811E+11,2019/4/9 02:00,0,0,0,43,104.9844,24.1875,43,252
2.01902E+29,2019/4/9 02:19,1.90409E+19,4.1811E+11,2019/4/9 02:19,0,0,0,43,104.8594,23.9375,43,252
2.01902E+29,2019/4/9 02:38,1.90409E+19,4.1811E+11,2019/4/9 02:38,0,0,0,43,104.9219,23.9375,43,252
2.01902E+29,2019/4/9 02:56,1.90409E+19,4.1811E+11,2019/4/9 02:56,0,0,0,43,104.8594,23.875,43,252
2.01902E+29,2019/4/9 03:15,1.90409E+19,4.1811E+11,2019/4/9 03:15,0,0,0,43,104.7969,23.75,43,252
2.01902E+29,2019/4/9 03:34,1.90409E+19,4.1811E+11,2019/4/9 03:34,0,0,0,43,104.75,23.5625,43,252
2.01902E+29,2019/4/9 03:53,1.90409E+19,4.1811E+11,2019/4/9 03:53,0,0,0,43,104.7813,23.6875,43,252
2.01902E+29,2019/4/9 04:12,1.90409E+19,4.1811E+11,2019/4/9 04:12,0,0,0,43,104.8438,23.75,43,252
2.01902E+29,2019/4/9 04:49,1.90409E+19,4.1811E+11,2019/4/9 04:49,0,0,0,43,104.7813,23.6875,43,252
2.01902E+29,2019/4/9 05:08,1.90409E+19,4.1811E+11,2019/4/9 05:08,0,0,0,43,104.6172,23.375,43,252
2.01902E+29,2019/4/9 05:27,1.90409E+19,4.1811E+11,2019/4/9 05:27,0,0,0,43,104.4609,23,43,252
2.01902E+29,2019/4/9 05:46,1.90409E+19,4.1811E+11,2019/4/9 05:46,0,0,0,43,104.3516,22.75,43,252
2.01902E+29,2019/4/9 06:05,1.90409E+19,4.1811E+11,2019/4/9 06:05,0,0,0,43,104.2578,22.5625,43,252
2.01902E+29,2019/4/9 06:24,1.90409E+19,4.1811E+11,2019/4/9 06:24,0,0,0,43,104.2578,22.5,43,252
2.01902E+29,2019/4/9 06:42,1.90409E+19,4.1811E+11,2019/4/9 06:42,0,0,0,43,104.2891,22.5625,43,252
2.01902E+29,2019/4/9 07:01,1.90409E+19,4.1811E+11,2019/4/9 07:01,0,0,0,43,104.4297,22.75,43,252
2.01902E+29,2019/4/9 07:20,1.90409E+19,4.1811E+11,2019/4/9 07:20,0,0,0,43,104.6172,23.125,43,252
2.01902E+29,2019/4/9 07:39,1.90409E+19,4.1811E+11,2019/4/9 07:39,0,0,0,43,104.9219,23.75,43,252
2.01902E+29,2019/4/9 07:58,1.90409E+19,4.1811E+11,2019/4/9 07:58,0,0,0,43,105.2969,24.5,43,252
2.01902E+29,2019/4/9 08:16,1.90409E+19,4.1811E+11,2019/4/9 08:16,0,0,0,43,105.6641,25.4375,43,252
2.01902E+29,2019/4/9 08:35,1.90409E+19,4.1811E+11,2019/4/9 08:35,0,0,0,43,105.9922,26.1875,43,252
2.01902E+29,2019/4/9 08:54,1.90409E+19,4.1811E+11,2019/4/9 08:54,0,0,0,43,106.3828,27,43,252
2.01902E+29,2019/4/9 09:13,1.90409E+19,4.1811E+11,2019/4/9 09:13,0,0,0,43,106.7188,27.8125,43,252
2.01902E+29,2019/4/9 09:32,1.90409E+19,4.1811E+11,2019/4/9 09:32,0,0,0,43,106.9063,28.3125,43,252
2.01902E+29,2019/4/9 09:50,1.90409E+19,4.1811E+11,2019/4/9 09:50,0,0,0,43,107.1875,28.875,43,252
2.01902E+29,2019/4/9 10:09,1.90409E+19,4.1811E+11,2019/4/9 10:09,0,0,0,43,107.5078,29.5,43,252
2.01902E+29,2019/4/9 10:28,1.90409E+19,4.1811E+11,2019/4/9 10:28,0,0,0,43,107.8672,30.25,43,252
2.01902E+29,2019/4/9 10:47,1.90409E+19,4.1811E+11,2019/4/9 10:47,0,0,0,43,107.9297,30.625,43,252
2.01902E+29,2019/4/9 11:06,1.90409E+19,4.1811E+11,2019/4/9 11:06,0,0,0,43,108.1641,31.0625,43,252
2.01902E+29,2019/4/9 11:43,1.90409E+19,4.1811E+11,2019/4/9 11:43,0,0,0,43,108.9375,32.5625,43,252
2.01902E+29,2019/4/9 12:02,1.90409E+19,4.1811E+11,2019/4/9 12:02,0,0,0,43,109.2188,33.25,43,252
2.01902E+29,2019/4/9 12:21,1.90409E+19,4.1811E+11,2019/4/9 12:21,0,0,0,43,109.2578,33.5625,43,252
2.01902E+29,2019/4/9 12:40,1.90409E+19,4.1811E+11,2019/4/9 12:40,0,0,0,43,109.3047,33.625,43,252
2.01902E+29,2019/4/9 12:58,1.90409E+19,4.1811E+11,2019/4/9 12:58,0,0,0,43,109.2344,33.625,43,252
2.01902E+29,2019/4/9 13:17,1.90409E+19,4.1811E+11,2019/4/9 13:17,0,0,0,43,109.1875,33.5625,43,252
2.01902E+29,2019/4/9 13:36,1.90409E+19,4.1811E+11,2019/4/9 13:36,0,0,0,43,109.125,33.3125,43,252
2.01902E+29,2019/4/9 13:55,1.90409E+19,4.1811E+11,2019/4/9 13:55,0,0,0,43,109.5391,34,43,252
2.01902E+29,2019/4/9 14:32,1.90409E+19,4.1811E+11,2019/4/9 14:32,0,0,0,43,109.9766,35,43,252
2.01902E+29,2019/4/9 14:51,1.90409E+19,4.1811E+11,2019/4/9 14:51,0,0,0,43,110.0859,35.3125,43,252
2.01902E+29,2019/4/9 15:10,1.90409E+19,4.1811E+11,2019/4/9 15:10,0,0,0,43,110.2344,35.5625,43,252
2.01902E+29,2019/4/9 15:29,1.90409E+19,4.1811E+11,2019/4/9 15:29,0,0,0,43,110.625,35.875,43,252
2.01902E+29,2019/4/9 16:06,1.90409E+19,4.1811E+11,2019/4/9 16:06,0,0,0,43,111.3203,37.625,43,252
2.01902E+29,2019/4/9 16:43,1.90409E+19,4.1811E+11,2019/4/9 16:43,0,0,0,43,110.9688,37.1875,43,252
2.01902E+29,2019/4/9 17:02,1.90409E+19,4.1811E+11,2019/4/9 17:02,0,0,0,43,110.7344,36.8125,43,252
2.01902E+29,2019/4/9 17:21,1.90409E+19,4.1811E+11,2019/4/9 17:21,0,0,0,43,110.5938,36.4375,43,252
2.01902E+29,2019/4/9 17:58,1.90409E+19,4.1811E+11,2019/4/9 17:58,0,0,0,43,109.3672,34.125,43,252
2.01902E+29,2019/4/9 18:17,1.90409E+19,4.1811E+11,2019/4/9 18:17,0,0,0,43,108.75,32.875,43,252
2.01902E+29,2019/4/9 18:36,1.90409E+19,4.1811E+11,2019/4/9 18:36,0,0,0,43,108.1953,31.625,43,252
2.01902E+29,2019/4/9 19:13,1.90409E+19,4.1811E+11,2019/4/9 19:13,0,0,0,43,107.0938,29.1875,43,252
2.01902E+29,2019/4/9 19:32,1.90409E+19,4.1811E+11,2019/4/9 19:32,0,0,0,43,106.625,28.125,43,252
2.01902E+29,2019/4/9 19:51,1.90409E+19,4.1811E+11,2019/4/9 19:51,0,0,0,43,106.2578,27.125,43,252
2.01902E+29,2019/4/9 20:10,1.90409E+19,4.1811E+11,2019/4/9 20:10,0,0,0,43,105.9297,26.4375,43,252
2.01902E+29,2019/4/9 20:47,1.90409E+19,4.1811E+11,2019/4/9 20:47,0,0,0,43,105.4531,25.25,43,252
2.01902E+29,2019/4/9 21:06,1.90409E+19,4.1811E+11,2019/4/9 21:06,0,0,0,43,105.25,24.8125,43,252
2.01902E+29,2019/4/9 21:25,1.90409E+19,4.1811E+11,2019/4/9 21:25,0,0,0,43,105.0469,24.25,43,252
2.01902E+29,2019/4/9 22:21,1.90409E+19,4.1811E+11,2019/4/9 22:21,0,0,0,43,104.5859,23.1875,43,252
2.01902E+29,2019/4/9 22:40,1.90409E+19,4.1811E+11,2019/4/9 22:40,0,0,0,43,104.4766,22.9375,43,252
2.01902E+29,2019/4/9 22:59,1.90409E+19,4.1811E+11,2019/4/9 22:59,0,0,0,43,104.3516,22.6875,43,252
2.01902E+29,2019/4/9 23:18,1.90409E+19,4.1811E+11,2019/4/9 23:18,0,0,0,43,104.2891,22.5,43,252
2.01902E+29,2019/4/9 23:37,1.90409E+19,4.1811E+11,2019/4/9 23:37,0,0,0,43,104.1797,22.3125,43,252
2.01902E+29,2019/4/9 23:55,1.90409E+19,4.1811E+11,2019/4/9 23:55,0,0,0,43,104.1172,22.125,43,252
2.01902E+29,2019/4/10 00:14,1.9041E+19,4.1811E+11,2019/4/10 00:14,0,0,0,43,104.0391,21.9375,43,252
2.01902E+29,2019/4/10 00:33,1.9041E+19,4.1811E+11,2019/4/10 00:33,0,0,0,43,103.9297,21.75,43,252
2.01902E+29,2019/4/10 00:52,1.9041E+19,4.1811E+11,2019/4/10 00:52,0,0,0,43,103.8672,21.5625,43,252
2.01902E+29,2019/4/10 01:11,1.9041E+19,4.1811E+11,2019/4/10 01:11,0,0,0,43,103.7891,21.4375,43,252
2.01902E+29,2019/4/10 01:30,1.9041E+19,4.1811E+11,2019/4/10 01:30,0,0,0,43,103.7266,21.25,43,252
2.01902E+29,2019/4/10 01:48,1.9041E+19,4.1811E+11,2019/4/10 01:48,0,0,0,43,103.6563,21.125,43,252
2.01902E+29,2019/4/10 02:07,1.9041E+19,4.1811E+11,2019/4/10 02:07,0,0,0,43,103.6094,20.9375,43,252
2.01902E+29,2019/4/10 02:45,1.9041E+19,4.1811E+11,2019/4/10 02:45,0,0,0,43,103.4844,20.75,43,252
2.01902E+29,2019/4/10 03:04,1.9041E+19,4.1811E+11,2019/4/10 03:04,0,0,0,43,103.4063,20.625,43,252
2.01902E+29,2019/4/10 03:23,1.9041E+19,4.1811E+11,2019/4/10 03:23,0,0,0,43,103.375,20.5,43,252
2.01902E+29,2019/4/10 03:42,1.9041E+19,4.1811E+11,2019/4/10 03:42,0,0,0,43,103.3438,20.375,43,252
2.01902E+29,2019/4/10 04:00,1.9041E+19,4.1811E+11,2019/4/10 04:00,0,0,0,43,103.3281,20.3125,43,252
2.01902E+29,2019/4/10 04:19,1.9041E+19,4.1811E+11,2019/4/10 04:19,0,0,0,43,103.25,20.25,43,252
2.01902E+29,2019/4/10 04:38,1.9041E+19,4.1811E+11,2019/4/10 04:38,0,0,0,43,103.2656,20.125,43,252
2.01902E+29,2019/4/10 05:34,1.9041E+19,4.1811E+11,2019/4/10 05:34,0,0,0,43,103.2031,20.0625,43,252
2.01902E+29,2019/4/10 05:53,1.9041E+19,4.1811E+11,2019/4/10 05:53,0,0,0,43,103.2031,20.0625,43,252
2.01902E+29,2019/4/10 06:31,1.9041E+19,4.1811E+11,2019/4/10 06:31,0,0,0,43,103.3281,20.25,43,252
2.01902E+29,2019/4/10 06:50,1.9041E+19,4.1811E+11,2019/4/10 06:50,0,0,0,43,103.375,20.375,43,252
2.01902E+29,2019/4/10 07:09,1.9041E+19,4.1811E+11,2019/4/10 07:09,0,0,0,43,103.4375,20.5625,43,252
2.01902E+29,2019/4/10 07:27,1.9041E+19,4.1811E+11,2019/4/10 07:27,0,0,0,43,103.625,20.9375,43,252
2.01902E+29,2019/4/10 07:46,1.9041E+19,4.1811E+11,2019/4/10 07:46,0,0,0,43,103.8047,21.375,43,252
2.01902E+29,2019/4/10 08:24,1.9041E+19,4.1811E+11,2019/4/10 08:24,0,0,0,43,104.5078,22.75,43,252
2.01902E+29,2019/4/10 08:43,1.9041E+19,4.1811E+11,2019/4/10 08:43,0,0,0,43,104.9844,23.75,43,252
2.01902E+29,2019/4/10 09:02,1.9041E+19,4.1811E+11,2019/4/10 09:02,0,0,0,43,105.4375,24.75,43,252
2.01902E+29,2019/4/10 09:21,1.9041E+19,4.1811E+11,2019/4/10 09:21,0,0,0,43,105.9297,25.8125,43,252
2.01902E+29,2019/4/10 09:58,1.9041E+19,4.1811E+11,2019/4/10 09:58,0,0,0,43,106.8125,27.875,43,252
2.01902E+29,2019/4/10 11:32,1.9041E+19,4.1811E+11,2019/4/10 11:32,0,0,0,43,108.8594,32.3125,43,252
2.01902E+29,2019/4/10 11:51,1.9041E+19,4.1811E+11,2019/4/10 11:51,0,0,0,43,109.3047,33.375,43,252
2.01902E+29,2019/4/10 12:10,1.9041E+19,4.1811E+11,2019/4/10 12:10,0,0,0,43,109.6953,34.25,43,252
2.01902E+29,2019/4/10 12:28,1.9041E+19,4.1811E+11,2019/4/10 12:28,0,0,0,43,109.9766,35,43,252
2.01902E+29,2019/4/10 12:47,1.9041E+19,4.1811E+11,2019/4/10 12:47,0,0,0,43,110.2188,35.375,43,252
2.01902E+29,2019/4/10 13:06,1.9041E+19,4.1811E+11,2019/4/10 13:06,0,0,0,43,110.1875,35.4375,43,252
2.01902E+29,2019/4/10 13:25,1.9041E+19,4.1811E+11,2019/4/10 13:25,0,0,0,43,110.4219,35.875,43,252
2.01902E+29,2019/4/10 13:43,1.9041E+19,4.1811E+11,2019/4/10 13:43,0,0,0,43,110.4688,36.125,43,252
2.01902E+29,2019/4/10 14:02,1.9041E+19,4.1811E+11,2019/4/10 14:02,0,0,0,43,110.6094,36.3125,43,252
2.01902E+29,2019/4/10 14:21,1.9041E+19,4.1811E+11,2019/4/10 14:21,0,0,0,43,110.5156,36.3125,43,252
2.01902E+29,2019/4/10 14:40,1.9041E+19,4.1811E+11,2019/4/10 14:40,0,0,0,43,110.6563,36.4375,43,252
2.01902E+29,2019/4/10 14:58,1.9041E+19,4.1811E+11,2019/4/10 14:58,0,0,0,43,110.9688,37.0625,43,252
2.01902E+29,2019/4/10 15:17,1.9041E+19,4.1811E+11,2019/4/10 15:17,0,0,0,43,111.3203,37.5625,43,252
2.01902E+29,2019/4/10 15:36,1.9041E+19,4.1811E+11,2019/4/10 15:36,0,0,0,43,112.3438,39.3125,43,252
2.01902E+29,2019/4/10 15:55,1.9041E+19,4.1811E+11,2019/4/10 15:55,0,0,0,43,112.6719,40.25,43,252
2.01902E+29,2019/4/10 16:13,1.9041E+19,4.1811E+11,2019/4/10 16:13,0,0,0,43,112.5,40.1875,43,252
2.01902E+29,2019/4/10 16:32,1.9041E+19,4.1811E+11,2019/4/10 16:32,0,0,0,43,112.3906,40.0625,43,252
2.01902E+29,2019/4/10 16:51,1.9041E+19,4.1811E+11,2019/4/10 16:51,0,0,0,43,112.0313,39.5,43,252
2.01902E+29,2019/4/10 17:28,1.9041E+19,4.1811E+11,2019/4/10 17:28,0,0,0,43,111.2422,37.9375,43,252
2.01902E+29,2019/4/10 17:47,1.9041E+19,4.1811E+11,2019/4/10 17:47,0,0,0,43,110.4219,36.5,43,252
2.01902E+29,2019/4/10 18:06,1.9041E+19,4.1811E+11,2019/4/10 18:06,0,0,0,43,109.7734,35.0625,43,252
2.01902E+29,2019/4/10 18:25,1.9041E+19,4.1811E+11,2019/4/10 18:25,0,0,0,43,109.2188,33.8125,43,252
2.01902E+29,2019/4/10 18:43,1.9041E+19,4.1811E+11,2019/4/10 18:43,0,0,0,43,108.6719,32.5625,43,252
2.01902E+29,2019/4/10 19:21,1.9041E+19,4.1811E+11,2019/4/10 19:21,0,0,0,43,107.5547,29.9375,43,252
2.01902E+29,2019/4/10 19:40,1.9041E+19,4.1811E+11,2019/4/10 19:40,0,0,0,43,107.1719,29.125,43,252
2.01902E+29,2019/4/10 19:58,1.9041E+19,4.1811E+11,2019/4/10 19:58,0,0,0,43,106.875,28.4375,43,252
