am_id,begin_standard_num,begin_time,end_standard_num,end_time,meter_id,meter_no,standard_qty,tenant_id,time_granularity,cust_id,begin_working_num,end_working_num,working_qty,am_state
20190918002643877224,2799657.0,2016-03-27 04:30:00,2799657.0,2016-03-27 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643942958,2799657.0,2016-03-27 05:00:00,2799657.0,2016-03-27 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643148200,2799657.0,2016-03-27 06:00:00,2799657.0,2016-03-27 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643522901,2799657.0,2016-03-27 07:00:00,2799657.0,2016-03-27 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264343871,2799657.0,2016-03-27 08:00:00,2799657.0,2016-03-27 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643687584,2799657.0,2016-03-27 09:00:00,2799657.0,2016-03-27 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643262825,2799657.0,2016-03-27 10:00:00,2799657.0,2016-03-27 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643916876,2799657.0,2016-03-27 11:00:00,2799657.0,2016-03-27 12:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643142420,2799657.0,2016-03-27 12:30:00,2799657.0,2016-03-27 13:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643370159,2799657.0,2016-03-27 13:30:00,2799657.0,2016-03-27 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643633005,2799657.0,2016-03-27 14:00:00,2799657.0,2016-03-27 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264338220,2799657.0,2016-03-27 15:30:00,2799657.0,2016-03-27 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643858090,2799657.0,2016-03-27 16:00:00,2799657.0,2016-03-27 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643582601,2799657.0,2016-03-27 17:00:00,2799657.0,2016-03-27 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643757687,2799657.0,2016-03-27 18:00:00,2799657.0,2016-03-27 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643192303,2799657.0,2016-03-27 19:00:00,2799657.0,2016-03-27 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264326528,2799657.0,2016-03-27 20:00:00,2799657.0,2016-03-27 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264319050,2799657.0,2016-03-27 21:00:00,2799657.0,2016-03-27 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643708552,2799657.0,2016-03-27 22:00:00,2799657.0,2016-03-27 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643654310,2799657.0,2016-03-27 23:00:00,2799657.0,2016-03-28 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643283160,2799657.0,2016-03-28 00:30:00,2799657.0,2016-03-28 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643318300,2799657.0,2016-03-28 01:00:00,2799657.0,2016-03-28 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264330572,2799657.0,2016-03-28 02:00:00,2799657.0,2016-03-28 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643910036,2799657.0,2016-03-28 03:00:00,2799657.0,2016-03-28 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643166132,2799657.0,2016-03-28 06:00:00,2799657.0,2016-03-28 07:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643995054,2799657.0,2016-03-28 07:30:00,2799657.0,2016-03-28 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026431678,2799657.0,2016-03-28 08:00:00,2799657.0,2016-03-28 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643703416,2799657.0,2016-03-28 09:00:00,2799657.0,2016-03-28 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643812788,2799657.0,2016-03-28 11:00:00,2799657.0,2016-03-28 13:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264330871,2799657.0,2016-03-28 13:30:00,2799657.0,2016-03-28 14:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264374306,2799657.0,2016-03-28 14:30:00,2799657.0,2016-03-28 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643276111,2799657.0,2016-03-28 15:00:00,2799657.0,2016-03-28 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643971381,2799657.0,2016-03-28 16:00:00,2799657.0,2016-03-28 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643499147,2799657.0,2016-03-28 17:00:00,2799657.0,2016-03-28 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643722986,2799657.0,2016-03-28 19:00:00,2799657.0,2016-03-28 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643110682,2799657.0,2016-03-28 20:00:00,2799657.0,2016-03-28 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643334499,2799657.0,2016-03-28 21:00:00,2799657.0,2016-03-28 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643215430,2799657.0,2016-03-28 22:00:00,2799657.0,2016-03-29 00:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643230752,2799657.0,2016-03-29 00:30:00,2799657.0,2016-03-29 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643743486,2799657.0,2016-03-29 01:00:00,2799657.0,2016-03-29 03:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643451683,2799657.0,2016-03-29 03:30:00,2799657.0,2016-03-29 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643706181,2799657.0,2016-03-29 04:00:00,2799657.0,2016-03-29 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643945986,2799657.0,2016-03-29 07:00:00,2799657.0,2016-03-29 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643300506,2799657.0,2016-03-29 08:00:00,2799657.0,2016-03-29 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643265471,2799657.0,2016-03-29 09:00:00,2799657.0,2016-03-29 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643144876,2799657.0,2016-03-29 10:00:00,2799657.0,2016-03-29 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643640151,2799657.0,2016-03-29 11:00:00,2799657.0,2016-03-29 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643190915,2799657.0,2016-03-29 12:00:00,2799657.0,2016-03-29 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643953456,2799657.0,2016-03-29 13:00:00,2799657.0,2016-03-29 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643468318,2799657.0,2016-03-29 14:00:00,2799657.0,2016-03-29 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643126187,2799657.0,2016-03-29 15:30:00,2799657.0,2016-03-29 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643170678,2799657.0,2016-03-29 16:00:00,2799657.0,2016-03-29 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643682879,2799657.0,2016-03-29 17:00:00,2799657.0,2016-03-29 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643937518,2799657.0,2016-03-29 18:00:00,2799657.0,2016-03-29 19:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643360474,2799657.0,2016-03-29 19:30:00,2799657.0,2016-03-29 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643475084,2799657.0,2016-03-29 20:00:00,2799657.0,2016-03-29 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264321553,2799657.0,2016-03-29 21:00:00,2799657.0,2016-03-29 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643350585,2799657.0,2016-03-29 22:00:00,2799657.0,2016-03-29 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643282292,2799657.0,2016-03-29 23:00:00,2799657.0,2016-03-30 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643402416,2799657.0,2016-03-30 00:00:00,2799657.0,2016-03-30 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643903577,2799657.0,2016-03-30 01:00:00,2799657.0,2016-03-30 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643387338,2799657.0,2016-03-30 02:00:00,2799657.0,2016-03-30 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643703148,2799657.0,2016-03-30 03:00:00,2799657.0,2016-03-30 04:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643732395,2799657.0,2016-03-30 04:30:00,2799657.0,2016-03-30 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643391465,2799657.0,2016-03-30 05:00:00,2799657.0,2016-03-30 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643580252,2799657.0,2016-03-30 06:00:00,2799657.0,2016-03-30 07:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643143998,2799657.0,2016-03-30 07:30:00,2799657.0,2016-03-30 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643842076,2799657.0,2016-03-30 10:00:00,2799657.0,2016-03-30 11:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643128699,2799657.0,2016-03-30 11:30:00,2799657.0,2016-03-30 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264332355,2799657.0,2016-03-30 12:00:00,2799657.0,2016-03-30 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643521288,2799657.0,2016-03-30 13:00:00,2799657.0,2016-03-30 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643509180,2799657.0,2016-03-30 15:00:00,2799657.0,2016-03-30 17:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643214611,2799657.0,2016-03-30 17:30:00,2799657.0,2016-03-30 18:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643465776,2799657.0,2016-03-30 18:30:00,2799657.0,2016-03-30 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643843154,2799657.0,2016-03-30 22:00:00,2799657.0,2016-03-30 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643124072,2799657.0,2016-03-30 23:00:00,2799657.0,2016-03-31 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643311369,2799657.0,2016-03-31 00:00:00,2799657.0,2016-03-31 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643936695,2799657.0,2016-03-31 01:00:00,2799657.0,2016-03-31 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643321314,2799657.0,2016-03-31 02:00:00,2799657.0,2016-03-31 04:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643395392,2799657.0,2016-03-31 04:30:00,2799657.0,2016-03-31 05:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643981030,2799657.0,2016-03-31 05:30:00,2799657.0,2016-03-31 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643815297,2799657.0,2016-03-31 08:00:00,2799657.0,2016-03-31 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643234674,2799657.0,2016-03-31 14:00:00,2799657.0,2016-03-31 17:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264355932,2799657.0,2016-03-31 17:30:00,2799657.0,2016-03-31 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643798025,2799657.0,2016-03-31 18:00:00,2799657.0,2016-03-31 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643158161,2799657.0,2016-03-31 20:00:00,2799657.0,2016-03-31 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643176950,2799657.0,2016-03-31 22:00:00,2799657.0,2016-04-01 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643960424,2799657.0,2016-04-01 02:00:00,2799657.0,2016-04-01 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026439954,2799657.0,2016-04-01 05:00:00,2799657.0,2016-04-01 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643851398,2799657.0,2016-04-01 09:00:00,2799657.0,2016-04-01 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643252929,2799657.0,2016-04-01 10:00:00,2799657.0,2016-04-01 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643125639,2799657.0,2016-04-01 11:00:00,2799657.0,2016-04-01 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643552499,2799657.0,2016-04-01 12:00:00,2799657.0,2016-04-01 14:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643977253,2799657.0,2016-04-01 14:30:00,2799657.0,2016-04-01 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643877292,2799657.0,2016-04-01 15:00:00,2799657.0,2016-04-01 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643267019,2799657.0,2016-04-01 17:00:00,2799657.0,2016-04-01 18:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643337787,2799657.0,2016-04-01 18:30:00,2799657.0,2016-04-01 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643583325,2799657.0,2016-04-01 19:00:00,2799657.0,2016-04-01 20:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643914700,2799657.0,2016-04-01 20:30:00,2799657.0,2016-04-01 21:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643628092,2799657.0,2016-04-01 21:30:00,2799657.0,2016-04-01 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643964117,2799657.0,2016-04-01 22:00:00,2799657.0,2016-04-01 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643418988,2799657.0,2016-04-01 23:00:00,2799657.0,2016-04-02 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643967970,2799657.0,2016-04-02 00:00:00,2799657.0,2016-04-02 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643162026,2799657.0,2016-04-02 01:00:00,2799657.0,2016-04-02 02:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643444489,2799657.0,2016-04-02 02:30:00,2799657.0,2016-04-02 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643259237,2799657.0,2016-04-02 04:00:00,2799657.0,2016-04-02 05:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643530566,2799657.0,2016-04-02 05:30:00,2799657.0,2016-04-02 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643586692,2799657.0,2016-04-02 06:00:00,2799657.0,2016-04-02 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643390642,2799657.0,2016-04-02 08:30:00,2799657.0,2016-04-02 10:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643353144,2799657.0,2016-04-02 10:30:00,2799657.0,2016-04-02 11:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026437465,2799657.0,2016-04-02 11:30:00,2799657.0,2016-04-02 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643801612,2799657.0,2016-04-02 12:00:00,2799657.0,2016-04-02 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643889688,2799657.0,2016-04-02 13:00:00,2799657.0,2016-04-02 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643755297,2799657.0,2016-04-02 14:00:00,2799657.0,2016-04-02 15:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643916573,2799657.0,2016-04-02 15:00:00,2799657.0,2016-04-02 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643549944,2799657.0,2016-04-02 16:00:00,2799657.0,2016-04-02 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643199315,2799657.0,2016-04-02 18:00:00,2799657.0,2016-04-02 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643872084,2799657.0,2016-04-02 21:00:00,2799657.0,2016-04-02 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643437301,2799657.0,2016-04-02 22:00:00,2799657.0,2016-04-02 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643867909,2799657.0,2016-04-02 23:00:00,2799657.0,2016-04-03 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643773114,2799657.0,2016-04-03 00:00:00,2799657.0,2016-04-03 01:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264347581,2799657.0,2016-04-03 01:00:00,2799657.0,2016-04-03 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643823096,2799657.0,2016-04-03 02:00:00,2799657.0,2016-04-03 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643712828,2799657.0,2016-04-03 05:00:00,2799657.0,2016-04-03 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643799743,2799657.0,2016-04-03 06:00:00,2799657.0,2016-04-03 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643281339,2799657.0,2016-04-03 07:00:00,2799657.0,2016-04-03 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643324128,2799657.0,2016-04-03 08:30:00,2799657.0,2016-04-03 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643650229,2799657.0,2016-04-03 09:00:00,2799657.0,2016-04-03 10:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643988427,2799657.0,2016-04-03 10:30:00,2799657.0,2016-04-03 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264398933,2799657.0,2016-04-03 11:00:00,2799657.0,2016-04-03 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643197122,2799657.0,2016-04-03 12:00:00,2799657.0,2016-04-03 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643315286,2799657.0,2016-04-03 13:00:00,2799657.0,2016-04-03 14:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643223894,2799657.0,2016-04-03 14:30:00,2799657.0,2016-04-03 16:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643978118,2799657.0,2016-04-03 16:30:00,2799657.0,2016-04-03 17:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643181264,2799657.0,2016-04-03 17:00:00,2799657.0,2016-04-03 18:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643920142,2799657.0,2016-04-03 18:00:00,2799657.0,2016-04-03 19:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643945424,2799657.0,2016-04-03 19:30:00,2799657.0,2016-04-03 20:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643530828,2799657.0,2016-04-03 20:00:00,2799657.0,2016-04-03 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
201909180026437535,2799657.0,2016-04-03 21:00:00,2799657.0,2016-04-03 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643794952,2799657.0,2016-04-03 22:00:00,2799657.0,2016-04-03 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643234563,2799657.0,2016-04-03 23:00:00,2799657.0,2016-04-04 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643199335,2799657.0,2016-04-04 00:00:00,2799657.0,2016-04-04 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643113213,2799657.0,2016-04-04 02:00:00,2799657.0,2016-04-04 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643183906,2799657.0,2016-04-04 03:00:00,2799657.0,2016-04-04 04:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643576706,2799657.0,2016-04-04 04:00:00,2799657.0,2016-04-04 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643422877,2799657.0,2016-04-04 05:00:00,2799657.0,2016-04-04 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643478396,2799657.0,2016-04-04 06:00:00,2799657.0,2016-04-04 08:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643198887,2799657.0,2016-04-04 08:30:00,2799657.0,2016-04-04 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643536480,2799657.0,2016-04-04 10:00:00,2799657.0,2016-04-04 11:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643365215,2799657.0,2016-04-04 11:30:00,2799657.0,2016-04-04 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643898763,2799657.0,2016-04-04 12:00:00,2799657.0,2016-04-04 13:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643718922,2799657.0,2016-04-04 13:30:00,2799657.0,2016-04-04 14:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643457628,2799657.0,2016-04-04 14:00:00,2799657.0,2016-04-04 15:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643662920,2799657.0,2016-04-04 15:30:00,2799657.0,2016-04-04 16:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643124551,2799657.0,2016-04-04 16:00:00,2799657.0,2016-04-04 17:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643426225,2799657.0,2016-04-04 17:30:00,2799657.0,2016-04-04 18:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643591303,2799657.0,2016-04-04 18:30:00,2799657.0,2016-04-04 19:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643550664,2799657.0,2016-04-04 19:00:00,2799657.0,2016-04-04 20:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643412798,2799657.0,2016-04-04 20:30:00,2799657.0,2016-04-04 21:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643486020,2799657.0,2016-04-04 21:00:00,2799657.0,2016-04-04 22:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643845007,2799657.0,2016-04-04 22:00:00,2799657.0,2016-04-04 23:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643322204,2799657.0,2016-04-04 23:00:00,2799657.0,2016-04-05 00:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643929081,2799657.0,2016-04-05 00:00:00,2799657.0,2016-04-05 01:30:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643905163,2799657.0,2016-04-05 01:30:00,2799657.0,2016-04-05 02:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643268351,2799657.0,2016-04-05 02:00:00,2799657.0,2016-04-05 03:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643106840,2799657.0,2016-04-05 03:00:00,2799657.0,2016-04-05 05:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643807840,2799657.0,2016-04-05 05:00:00,2799657.0,2016-04-05 06:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643906145,2799657.0,2016-04-05 06:00:00,2799657.0,2016-04-05 07:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643879040,2799657.0,2016-04-05 07:00:00,2799657.0,2016-04-05 08:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
2019091800264326089,2799657.0,2016-04-05 08:00:00,2799657.0,2016-04-05 09:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643152891,2799657.0,2016-04-05 09:00:00,2799657.0,2016-04-05 10:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643215363,2799657.0,2016-04-05 10:00:00,2799657.0,2016-04-05 11:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643564417,2799657.0,2016-04-05 11:00:00,2799657.0,2016-04-05 12:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
20190918002643715678,2799657.0,2016-04-05 12:00:00,2799657.0,2016-04-05 13:00:00,121106000000.0,121013053,0.0,9999,2,,,,,1
